timestamp,count
2024-11-20 12:00:00+01:00,32
2024-11-20 12:30:00+01:00,40
2024-11-20 13:00:00+01:00,25
2024-11-20 13:30:00+01:00,24
2024-11-20 14:00:00+01:00,28
2024-11-20 14:30:00+01:00,25
2024-11-20 15:00:00+01:00,34
2024-11-20 15:30:00+01:00,35
2024-11-20 16:00:00+01:00,65
2024-11-20 16:30:00+01:00,61
2024-11-20 17:00:00+01:00,48
2024-11-20 17:30:00+01:00,51
2024-11-21 08:00:00+01:00,39
2024-11-21 08:30:00+01:00,54
2024-11-21 09:00:00+01:00,47
2024-11-21 09:30:00+01:00,45
2024-11-21 10:00:00+01:00,74
2024-11-21 10:30:00+01:00,65
2024-11-21 11:00:00+01:00,70
2024-11-21 11:30:00+01:00,91
2024-11-21 12:00:00+01:00,51
2024-11-21 12:30:00+01:00,52
2024-11-21 13:00:00+01:00,40
2024-11-21 13:30:00+01:00,39
2024-11-21 14:00:00+01:00,42
2024-11-21 14:30:00+01:00,51
2024-11-21 15:00:00+01:00,47
2024-11-21 15:30:00+01:00,56
2024-11-21 16:00:00+01:00,85
2024-11-21 16:30:00+01:00,74
2024-11-21 17:00:00+01:00,59
2024-11-21 17:30:00+01:00,73
2024-11-22 08:00:00+01:00,52
2024-11-22 08:30:00+01:00,68
2024-11-22 09:00:00+01:00,59
2024-11-22 09:30:00+01:00,51
2024-11-22 10:00:00+01:00,96
2024-11-22 10:30:00+01:00,80
2024-11-22 11:00:00+01:00,124
2024-11-22 11:30:00+01:00,73
2024-11-22 12:00:00+01:00,63
2024-11-22 12:30:00+01:00,57
2024-11-22 13:00:00+01:00,64
2024-11-22 13:30:00+01:00,60
2024-11-22 14:00:00+01:00,72
2024-11-22 14:30:00+01:00,62
2024-11-22 15:00:00+01:00,74
2024-11-22 15:30:00+01:00,63
2024-11-22 16:00:00+01:00,88
2024-11-22 16:30:00+01:00,98
2024-11-22 17:00:00+01:00,94
2024-11-22 17:30:00+01:00,94
2024-11-23 09:00:00+01:00,26
2024-11-23 09:30:00+01:00,23
2024-11-23 10:00:00+01:00,43
2024-11-23 10:30:00+01:00,50
2024-11-23 11:00:00+01:00,39
2024-11-23 11:30:00+01:00,48
2024-11-23 12:00:00+01:00,32
2024-11-23 12:30:00+01:00,24
2024-11-25 08:00:00+01:00,53
2024-11-25 08:30:00+01:00,58
2024-11-25 09:00:00+01:00,59
2024-11-25 09:30:00+01:00,54
2024-11-25 10:00:00+01:00,95
2024-11-25 10:30:00+01:00,91
2024-11-25 11:00:00+01:00,78
2024-11-25 11:30:00+01:00,93
2024-11-25 12:00:00+01:00,56
2024-11-25 12:30:00+01:00,82
2024-11-25 13:00:00+01:00,53
2024-11-25 13:30:00+01:00,47
2024-11-25 14:00:00+01:00,42
2024-11-25 14:30:00+01:00,41
2024-11-25 15:00:00+01:00,69
2024-11-25 15:30:00+01:00,92
2024-11-25 16:00:00+01:00,107
2024-11-25 16:30:00+01:00,102
2024-11-25 17:00:00+01:00,80
2024-11-25 17:30:00+01:00,104
2024-11-26 08:00:00+01:00,41
2024-11-26 08:30:00+01:00,51
2024-11-26 09:00:00+01:00,57
2024-11-26 09:30:00+01:00,51
2024-11-26 10:00:00+01:00,74
2024-11-26 10:30:00+01:00,80
2024-11-26 11:00:00+01:00,70
2024-11-26 11:30:00+01:00,71
2024-11-26 12:00:00+01:00,61
2024-11-26 12:30:00+01:00,51
2024-11-26 13:00:00+01:00,47
2024-11-26 13:30:00+01:00,41
2024-11-26 14:00:00+01:00,37
2024-11-26 14:30:00+01:00,39
2024-11-26 15:00:00+01:00,47
2024-11-26 15:30:00+01:00,53
2024-11-26 16:00:00+01:00,74
2024-11-26 16:30:00+01:00,82
2024-11-26 17:00:00+01:00,65
2024-11-26 17:30:00+01:00,68
2024-11-27 08:00:00+01:00,35
2024-11-27 08:30:00+01:00,31
2024-11-27 09:00:00+01:00,31
2024-11-27 09:30:00+01:00,33
2024-11-27 10:00:00+01:00,56
2024-11-27 10:30:00+01:00,59
2024-11-27 11:00:00+01:00,52
2024-11-27 11:30:00+01:00,46
2024-11-27 12:00:00+01:00,33
2024-11-27 12:30:00+01:00,42
2024-11-27 13:00:00+01:00,28
2024-11-27 13:30:00+01:00,29
2024-11-27 14:00:00+01:00,30
2024-11-27 14:30:00+01:00,31
2024-11-27 15:00:00+01:00,46
2024-11-27 15:30:00+01:00,31
2024-11-27 16:00:00+01:00,58
2024-11-27 16:30:00+01:00,65
2024-11-27 17:00:00+01:00,52
2024-11-27 17:30:00+01:00,52
2024-11-28 08:00:00+01:00,46
2024-11-28 08:30:00+01:00,55
2024-11-28 09:00:00+01:00,45
2024-11-28 09:30:00+01:00,44
2024-11-28 10:00:00+01:00,66
2024-11-28 10:30:00+01:00,72
2024-11-28 11:00:00+01:00,89
2024-11-28 11:30:00+01:00,80
2024-11-28 12:00:00+01:00,50
2024-11-28 12:30:00+01:00,51
2024-11-28 13:00:00+01:00,43
2024-11-28 13:30:00+01:00,37
2024-11-28 14:00:00+01:00,37
2024-11-28 14:30:00+01:00,56
2024-11-28 15:00:00+01:00,60
2024-11-28 15:30:00+01:00,55
2024-11-28 16:00:00+01:00,94
2024-11-28 16:30:00+01:00,74
2024-11-28 17:00:00+01:00,75
2024-11-28 17:30:00+01:00,70
2024-11-29 08:00:00+01:00,53
2024-11-29 08:30:00+01:00,70
2024-11-29 09:00:00+01:00,46
2024-11-29 09:30:00+01:00,56
2024-11-29 10:00:00+01:00,112
2024-11-29 10:30:00+01:00,112
2024-11-29 11:00:00+01:00,93
2024-11-29 11:30:00+01:00,92
2024-11-29 12:00:00+01:00,66
2024-11-29 12:30:00+01:00,68
2024-11-29 13:00:00+01:00,59
2024-11-29 13:30:00+01:00,63
2024-11-29 14:00:00+01:00,52
2024-11-29 14:30:00+01:00,53
2024-11-29 15:00:00+01:00,75
2024-11-29 15:30:00+01:00,65
2024-11-29 16:00:00+01:00,83
2024-11-29 16:30:00+01:00,103
2024-11-29 17:00:00+01:00,88
2024-11-29 17:30:00+01:00,99
2024-11-30 09:00:00+01:00,29
2024-11-30 09:30:00+01:00,21
2024-11-30 10:00:00+01:00,40
2024-11-30 10:30:00+01:00,38
2024-11-30 11:00:00+01:00,47
2024-11-30 11:30:00+01:00,44
2024-11-30 12:00:00+01:00,37
2024-11-30 12:30:00+01:00,37
2024-12-02 08:00:00+01:00,56
2024-12-02 08:30:00+01:00,65
2024-12-02 09:00:00+01:00,64
2024-12-02 09:30:00+01:00,59
2024-12-02 10:00:00+01:00,121
2024-12-02 10:30:00+01:00,115
2024-12-02 11:00:00+01:00,102
2024-12-02 11:30:00+01:00,118
2024-12-02 12:00:00+01:00,73
2024-12-02 12:30:00+01:00,64
2024-12-02 13:00:00+01:00,61
2024-12-02 13:30:00+01:00,68
2024-12-02 14:00:00+01:00,70
2024-12-02 14:30:00+01:00,69
2024-12-02 15:00:00+01:00,86
2024-12-02 15:30:00+01:00,67
2024-12-02 16:00:00+01:00,113
2024-12-02 16:30:00+01:00,132
2024-12-02 17:00:00+01:00,107
2024-12-02 17:30:00+01:00,104
2024-12-03 08:00:00+01:00,53
2024-12-03 08:30:00+01:00,55
2024-12-03 09:00:00+01:00,58
2024-12-03 09:30:00+01:00,55
2024-12-03 10:00:00+01:00,97
2024-12-03 10:30:00+01:00,90
2024-12-03 11:00:00+01:00,69
2024-12-03 11:30:00+01:00,84
2024-12-03 12:00:00+01:00,51
2024-12-03 12:30:00+01:00,55
2024-12-03 13:00:00+01:00,48
2024-12-03 13:30:00+01:00,56
2024-12-03 14:00:00+01:00,53
2024-12-03 14:30:00+01:00,53
2024-12-03 15:00:00+01:00,54
2024-12-03 15:30:00+01:00,55
2024-12-03 16:00:00+01:00,84
2024-12-03 16:30:00+01:00,80
2024-12-03 17:00:00+01:00,83
2024-12-03 17:30:00+01:00,74
2024-12-04 08:00:00+01:00,32
2024-12-04 08:30:00+01:00,34
2024-12-04 09:00:00+01:00,37
2024-12-04 09:30:00+01:00,37
2024-12-04 10:00:00+01:00,63
2024-12-04 10:30:00+01:00,59
2024-12-04 11:00:00+01:00,55
2024-12-04 11:30:00+01:00,70
2024-12-04 12:00:00+01:00,41
2024-12-04 12:30:00+01:00,37
2024-12-04 13:00:00+01:00,40
2024-12-04 13:30:00+01:00,26
2024-12-04 14:00:00+01:00,35
2024-12-04 14:30:00+01:00,27
2024-12-04 15:00:00+01:00,36
2024-12-04 15:30:00+01:00,47
2024-12-04 16:00:00+01:00,62
2024-12-04 16:30:00+01:00,53
2024-12-04 17:00:00+01:00,64
2024-12-04 17:30:00+01:00,56
2024-12-05 08:00:00+01:00,54
2024-12-05 08:30:00+01:00,54
2024-12-05 09:00:00+01:00,43
2024-12-05 09:30:00+01:00,46
2024-12-05 10:00:00+01:00,73
2024-12-05 10:30:00+01:00,75
2024-12-05 11:00:00+01:00,96
2024-12-05 11:30:00+01:00,78
2024-12-05 12:00:00+01:00,54
2024-12-05 12:30:00+01:00,63
2024-12-05 13:00:00+01:00,50
2024-12-05 13:30:00+01:00,58
2024-12-05 14:00:00+01:00,43
2024-12-05 14:30:00+01:00,51
2024-12-05 15:00:00+01:00,58
2024-12-05 15:30:00+01:00,82
2024-12-05 16:00:00+01:00,89
2024-12-05 16:30:00+01:00,81
2024-12-05 17:00:00+01:00,72
2024-12-05 17:30:00+01:00,93
2024-12-06 08:00:00+01:00,59
2024-12-06 08:30:00+01:00,66
2024-12-06 09:00:00+01:00,75
2024-12-06 09:30:00+01:00,58
2024-12-06 10:00:00+01:00,120
2024-12-06 10:30:00+01:00,110
2024-12-06 11:00:00+01:00,116
2024-12-06 11:30:00+01:00,123
2024-12-06 12:00:00+01:00,65
2024-12-06 12:30:00+01:00,76
2024-12-06 13:00:00+01:00,76
2024-12-06 13:30:00+01:00,59
2024-12-06 14:00:00+01:00,69
2024-12-06 14:30:00+01:00,57
2024-12-06 15:00:00+01:00,78
2024-12-06 15:30:00+01:00,79
2024-12-06 16:00:00+01:00,93
2024-12-06 16:30:00+01:00,102
2024-12-06 17:00:00+01:00,87
2024-12-06 17:30:00+01:00,120
2024-12-07 09:00:00+01:00,29
2024-12-07 09:30:00+01:00,28
2024-12-07 10:00:00+01:00,53
2024-12-07 10:30:00+01:00,42
2024-12-07 11:00:00+01:00,50
2024-12-07 11:30:00+01:00,44
2024-12-07 12:00:00+01:00,37
2024-12-07 12:30:00+01:00,40
2024-12-09 08:00:00+01:00,51
2024-12-09 08:30:00+01:00,64
2024-12-09 09:00:00+01:00,60
2024-12-09 09:30:00+01:00,56
2024-12-09 10:00:00+01:00,98
2024-12-09 10:30:00+01:00,96
2024-12-09 11:00:00+01:00,99
2024-12-09 11:30:00+01:00,105
2024-12-09 12:00:00+01:00,71
2024-12-09 12:30:00+01:00,70
2024-12-09 13:00:00+01:00,68
2024-12-09 13:30:00+01:00,55
2024-12-09 14:00:00+01:00,59
2024-12-09 14:30:00+01:00,60
2024-12-09 15:00:00+01:00,78
2024-12-09 15:30:00+01:00,88
2024-12-09 16:00:00+01:00,100
2024-12-09 16:30:00+01:00,113
2024-12-09 17:00:00+01:00,122
2024-12-09 17:30:00+01:00,101
2024-12-10 08:00:00+01:00,44
2024-12-10 08:30:00+01:00,54
2024-12-10 09:00:00+01:00,54
2024-12-10 09:30:00+01:00,51
2024-12-10 10:00:00+01:00,88
2024-12-10 10:30:00+01:00,59
2024-12-10 11:00:00+01:00,71
2024-12-10 11:30:00+01:00,78
2024-12-10 12:00:00+01:00,62
2024-12-10 12:30:00+01:00,62
2024-12-10 13:00:00+01:00,49
2024-12-10 13:30:00+01:00,42
2024-12-10 14:00:00+01:00,46
2024-12-10 14:30:00+01:00,54
2024-12-10 15:00:00+01:00,69
2024-12-10 15:30:00+01:00,67
2024-12-10 16:00:00+01:00,78
2024-12-10 16:30:00+01:00,89
2024-12-10 17:00:00+01:00,85
2024-12-10 17:30:00+01:00,85
2024-12-11 08:00:00+01:00,39
2024-12-11 08:30:00+01:00,33
2024-12-11 09:00:00+01:00,32
2024-12-11 09:30:00+01:00,34
2024-12-11 10:00:00+01:00,50
2024-12-11 10:30:00+01:00,65
2024-12-11 11:00:00+01:00,58
2024-12-11 11:30:00+01:00,55
2024-12-11 12:00:00+01:00,37
2024-12-11 12:30:00+01:00,43
2024-12-11 13:00:00+01:00,34
2024-12-11 13:30:00+01:00,30
2024-12-11 14:00:00+01:00,39
2024-12-11 14:30:00+01:00,30
2024-12-11 15:00:00+01:00,33
2024-12-11 15:30:00+01:00,42
2024-12-11 16:00:00+01:00,72
2024-12-11 16:30:00+01:00,53
2024-12-11 17:00:00+01:00,56
2024-12-11 17:30:00+01:00,44
2024-12-12 08:00:00+01:00,54
2024-12-12 08:30:00+01:00,56
2024-12-12 09:00:00+01:00,54
2024-12-12 09:30:00+01:00,52
2024-12-12 10:00:00+01:00,84
2024-12-12 10:30:00+01:00,77
2024-12-12 11:00:00+01:00,74
2024-12-12 11:30:00+01:00,74
2024-12-12 12:00:00+01:00,56
2024-12-12 12:30:00+01:00,68
2024-12-12 13:00:00+01:00,53
2024-12-12 13:30:00+01:00,49
2024-12-12 14:00:00+01:00,44
2024-12-12 14:30:00+01:00,48
2024-12-12 15:00:00+01:00,65
2024-12-12 15:30:00+01:00,70
2024-12-12 16:00:00+01:00,87
2024-12-12 16:30:00+01:00,73
2024-12-12 17:00:00+01:00,89
2024-12-12 17:30:00+01:00,76
2024-12-13 08:00:00+01:00,64
2024-12-13 08:30:00+01:00,79
2024-12-13 09:00:00+01:00,72
2024-12-13 09:30:00+01:00,59
2024-12-13 10:00:00+01:00,119
2024-12-13 10:30:00+01:00,116
2024-12-13 11:00:00+01:00,115
2024-12-13 11:30:00+01:00,117
2024-12-13 12:00:00+01:00,74
2024-12-13 12:30:00+01:00,75
2024-12-13 13:00:00+01:00,72
2024-12-13 13:30:00+01:00,54
2024-12-13 14:00:00+01:00,64
2024-12-13 14:30:00+01:00,67
2024-12-13 15:00:00+01:00,69
2024-12-13 15:30:00+01:00,80
2024-12-13 16:00:00+01:00,109
2024-12-13 16:30:00+01:00,105
2024-12-13 17:00:00+01:00,100
2024-12-13 17:30:00+01:00,112
2024-12-14 09:00:00+01:00,29
2024-12-14 09:30:00+01:00,32
2024-12-14 10:00:00+01:00,52
2024-12-14 10:30:00+01:00,45
2024-12-14 11:00:00+01:00,60
2024-12-14 11:30:00+01:00,43
2024-12-14 12:00:00+01:00,34
2024-12-14 12:30:00+01:00,38
2024-12-16 08:00:00+01:00,53
2024-12-16 08:30:00+01:00,57
2024-12-16 09:00:00+01:00,69
2024-12-16 09:30:00+01:00,66
2024-12-16 10:00:00+01:00,117
2024-12-16 10:30:00+01:00,128
2024-12-16 11:00:00+01:00,114
2024-12-16 11:30:00+01:00,125
2024-12-16 12:00:00+01:00,81
2024-12-16 12:30:00+01:00,81
2024-12-16 13:00:00+01:00,65
2024-12-16 13:30:00+01:00,57
2024-12-16 14:00:00+01:00,72
2024-12-16 14:30:00+01:00,55
2024-12-16 15:00:00+01:00,88
2024-12-16 15:30:00+01:00,85
2024-12-16 16:00:00+01:00,110
2024-12-16 16:30:00+01:00,118
2024-12-16 17:00:00+01:00,108
2024-12-16 17:30:00+01:00,117
2024-12-17 08:00:00+01:00,46
2024-12-17 08:30:00+01:00,54
2024-12-17 09:00:00+01:00,44
2024-12-17 09:30:00+01:00,40
2024-12-17 10:00:00+01:00,86
2024-12-17 10:30:00+01:00,97
2024-12-17 11:00:00+01:00,83
2024-12-17 11:30:00+01:00,93
2024-12-17 12:00:00+01:00,58
2024-12-17 12:30:00+01:00,52
2024-12-17 13:00:00+01:00,59
2024-12-17 13:30:00+01:00,50
2024-12-17 14:00:00+01:00,52
2024-12-17 14:30:00+01:00,50
2024-12-17 15:00:00+01:00,52
2024-12-17 15:30:00+01:00,61
2024-12-17 16:00:00+01:00,77
2024-12-17 16:30:00+01:00,68
2024-12-17 17:00:00+01:00,77
2024-12-17 17:30:00+01:00,97
2024-12-18 08:00:00+01:00,36
2024-12-18 08:30:00+01:00,35
2024-12-18 09:00:00+01:00,33
2024-12-18 09:30:00+01:00,41
2024-12-18 10:00:00+01:00,55
2024-12-18 10:30:00+01:00,63
2024-12-18 11:00:00+01:00,60
2024-12-18 11:30:00+01:00,54
2024-12-18 12:00:00+01:00,45
2024-12-18 12:30:00+01:00,43
2024-12-18 13:00:00+01:00,32
2024-12-18 13:30:00+01:00,27
2024-12-18 14:00:00+01:00,35
2024-12-18 14:30:00+01:00,36
2024-12-18 15:00:00+01:00,45
2024-12-18 15:30:00+01:00,39
2024-12-18 16:00:00+01:00,67
2024-12-18 16:30:00+01:00,53
2024-12-18 17:00:00+01:00,58
2024-12-18 17:30:00+01:00,52
2024-12-19 08:00:00+01:00,63
2024-12-19 08:30:00+01:00,61
2024-12-19 09:00:00+01:00,39
2024-12-19 09:30:00+01:00,44
2024-12-19 10:00:00+01:00,80
2024-12-19 10:30:00+01:00,99
2024-12-19 11:00:00+01:00,98
2024-12-19 11:30:00+01:00,83
2024-12-19 12:00:00+01:00,65
2024-12-19 12:30:00+01:00,58
2024-12-19 13:00:00+01:00,50
2024-12-19 13:30:00+01:00,47
2024-12-19 14:00:00+01:00,56
2024-12-19 14:30:00+01:00,44
2024-12-19 15:00:00+01:00,53
2024-12-19 15:30:00+01:00,55
2024-12-19 16:00:00+01:00,97
2024-12-19 16:30:00+01:00,68
2024-12-19 17:00:00+01:00,96
2024-12-19 17:30:00+01:00,93
2024-12-20 08:00:00+01:00,69
2024-12-20 08:30:00+01:00,63
2024-12-20 09:00:00+01:00,58
2024-12-20 09:30:00+01:00,49
2024-12-20 10:00:00+01:00,102
2024-12-20 10:30:00+01:00,124
2024-12-20 11:00:00+01:00,101
2024-12-20 11:30:00+01:00,101
2024-12-20 12:00:00+01:00,61
2024-12-20 12:30:00+01:00,75
2024-12-20 13:00:00+01:00,57
2024-12-20 13:30:00+01:00,70
2024-12-20 14:00:00+01:00,66
2024-12-20 14:30:00+01:00,67
2024-12-20 15:00:00+01:00,91
2024-12-20 15:30:00+01:00,78
2024-12-20 16:00:00+01:00,109
2024-12-20 16:30:00+01:00,79
2024-12-20 17:00:00+01:00,115
2024-12-20 17:30:00+01:00,100
2024-12-21 09:00:00+01:00,33
2024-12-21 09:30:00+01:00,26
2024-12-21 10:00:00+01:00,48
2024-12-21 10:30:00+01:00,46
2024-12-21 11:00:00+01:00,57
2024-12-21 11:30:00+01:00,58
2024-12-21 12:00:00+01:00,37
2024-12-21 12:30:00+01:00,32
2024-12-23 08:00:00+01:00,67
2024-12-23 08:30:00+01:00,61
2024-12-23 09:00:00+01:00,66
2024-12-23 09:30:00+01:00,67
2024-12-23 10:00:00+01:00,122
2024-12-23 10:30:00+01:00,142
2024-12-23 11:00:00+01:00,108
2024-12-23 11:30:00+01:00,120
2024-12-23 12:00:00+01:00,65
2024-12-23 12:30:00+01:00,107
2024-12-23 13:00:00+01:00,62
2024-12-23 13:30:00+01:00,55
2024-12-23 14:00:00+01:00,65
2024-12-23 14:30:00+01:00,57
2024-12-23 15:00:00+01:00,80
2024-12-23 15:30:00+01:00,61
2024-12-23 16:00:00+01:00,147
2024-12-23 16:30:00+01:00,102
2024-12-23 17:00:00+01:00,106
2024-12-23 17:30:00+01:00,92
2024-12-24 08:00:00+01:00,42
2024-12-24 08:30:00+01:00,44
2024-12-24 09:00:00+01:00,51
2024-12-24 09:30:00+01:00,61
2024-12-24 10:00:00+01:00,87
2024-12-24 10:30:00+01:00,103
2024-12-24 11:00:00+01:00,85
2024-12-24 11:30:00+01:00,80
2024-12-24 12:00:00+01:00,61
2024-12-24 12:30:00+01:00,55
2024-12-24 13:00:00+01:00,47
2024-12-24 13:30:00+01:00,44
2024-12-24 14:00:00+01:00,46
2024-12-24 14:30:00+01:00,49
2024-12-24 15:00:00+01:00,56
2024-12-24 15:30:00+01:00,57
2024-12-24 16:00:00+01:00,63
2024-12-24 16:30:00+01:00,80
2024-12-24 17:00:00+01:00,84
2024-12-24 17:30:00+01:00,87
2024-12-25 08:00:00+01:00,33
2024-12-25 08:30:00+01:00,34
2024-12-25 09:00:00+01:00,36
2024-12-25 09:30:00+01:00,31
2024-12-25 10:00:00+01:00,55
2024-12-25 10:30:00+01:00,62
2024-12-25 11:00:00+01:00,61
2024-12-25 11:30:00+01:00,51
2024-12-25 12:00:00+01:00,47
2024-12-25 12:30:00+01:00,52
2024-12-25 13:00:00+01:00,34
2024-12-25 13:30:00+01:00,33
2024-12-25 14:00:00+01:00,31
2024-12-25 14:30:00+01:00,36
2024-12-25 15:00:00+01:00,39
2024-12-25 15:30:00+01:00,37
2024-12-25 16:00:00+01:00,73
2024-12-25 16:30:00+01:00,48
2024-12-25 17:00:00+01:00,63
2024-12-25 17:30:00+01:00,54
2024-12-26 08:00:00+01:00,47
2024-12-26 08:30:00+01:00,45
2024-12-26 09:00:00+01:00,50
2024-12-26 09:30:00+01:00,47
2024-12-26 10:00:00+01:00,99
2024-12-26 10:30:00+01:00,82
2024-12-26 11:00:00+01:00,81
2024-12-26 11:30:00+01:00,71
2024-12-26 12:00:00+01:00,54
2024-12-26 12:30:00+01:00,75
2024-12-26 13:00:00+01:00,43
2024-12-26 13:30:00+01:00,52
2024-12-26 14:00:00+01:00,44
2024-12-26 14:30:00+01:00,49
2024-12-26 15:00:00+01:00,48
2024-12-26 15:30:00+01:00,71
2024-12-26 16:00:00+01:00,77
2024-12-26 16:30:00+01:00,88
2024-12-26 17:00:00+01:00,92
2024-12-26 17:30:00+01:00,79
2024-12-27 08:00:00+01:00,80
2024-12-27 08:30:00+01:00,57
2024-12-27 09:00:00+01:00,56
2024-12-27 09:30:00+01:00,63
2024-12-27 10:00:00+01:00,103
2024-12-27 10:30:00+01:00,130
2024-12-27 11:00:00+01:00,130
2024-12-27 11:30:00+01:00,106
2024-12-27 12:00:00+01:00,73
2024-12-27 12:30:00+01:00,74
2024-12-27 13:00:00+01:00,67
2024-12-27 13:30:00+01:00,58
2024-12-27 14:00:00+01:00,59
2024-12-27 14:30:00+01:00,62
2024-12-27 15:00:00+01:00,75
2024-12-27 15:30:00+01:00,64
2024-12-27 16:00:00+01:00,136
2024-12-27 16:30:00+01:00,107
2024-12-27 17:00:00+01:00,85
2024-12-27 17:30:00+01:00,93
2024-12-28 09:00:00+01:00,29
2024-12-28 09:30:00+01:00,32
2024-12-28 10:00:00+01:00,48
2024-12-28 10:30:00+01:00,59
2024-12-28 11:00:00+01:00,37
2024-12-28 11:30:00+01:00,59
2024-12-28 12:00:00+01:00,33
2024-12-28 12:30:00+01:00,43
2024-12-30 08:00:00+01:00,55
2024-12-30 08:30:00+01:00,76
2024-12-30 09:00:00+01:00,64
2024-12-30 09:30:00+01:00,56
2024-12-30 10:00:00+01:00,121
2024-12-30 10:30:00+01:00,90
2024-12-30 11:00:00+01:00,86
2024-12-30 11:30:00+01:00,101
2024-12-30 12:00:00+01:00,77
2024-12-30 12:30:00+01:00,79
2024-12-30 13:00:00+01:00,53
2024-12-30 13:30:00+01:00,71
2024-12-30 14:00:00+01:00,52
2024-12-30 14:30:00+01:00,62
2024-12-30 15:00:00+01:00,87
2024-12-30 15:30:00+01:00,61
2024-12-30 16:00:00+01:00,93
2024-12-30 16:30:00+01:00,106
2024-12-30 17:00:00+01:00,93
2024-12-30 17:30:00+01:00,100
2024-12-31 08:00:00+01:00,42
2024-12-31 08:30:00+01:00,54
2024-12-31 09:00:00+01:00,44
2024-12-31 09:30:00+01:00,42
2024-12-31 10:00:00+01:00,80
2024-12-31 10:30:00+01:00,85
2024-12-31 11:00:00+01:00,77
2024-12-31 11:30:00+01:00,73
2024-12-31 12:00:00+01:00,71
2024-12-31 12:30:00+01:00,69
2024-12-31 13:00:00+01:00,52
2024-12-31 13:30:00+01:00,46
2024-12-31 14:00:00+01:00,49
2024-12-31 14:30:00+01:00,44
2024-12-31 15:00:00+01:00,68
2024-12-31 15:30:00+01:00,72
2024-12-31 16:00:00+01:00,90
2024-12-31 16:30:00+01:00,86
2024-12-31 17:00:00+01:00,108
2024-12-31 17:30:00+01:00,86
2025-01-01 08:00:00+01:00,33
2025-01-01 08:30:00+01:00,36
2025-01-01 09:00:00+01:00,29
2025-01-01 09:30:00+01:00,40
2025-01-01 10:00:00+01:00,52
2025-01-01 10:30:00+01:00,49
2025-01-01 11:00:00+01:00,57
2025-01-01 11:30:00+01:00,58
2025-01-01 12:00:00+01:00,38
2025-01-01 12:30:00+01:00,46
2025-01-01 13:00:00+01:00,24
2025-01-01 13:30:00+01:00,32
2025-01-01 14:00:00+01:00,39
2025-01-01 14:30:00+01:00,31
2025-01-01 15:00:00+01:00,36
2025-01-01 15:30:00+01:00,39
2025-01-01 16:00:00+01:00,50
2025-01-01 16:30:00+01:00,61
2025-01-01 17:00:00+01:00,53
2025-01-01 17:30:00+01:00,52
2025-01-02 08:00:00+01:00,45
2025-01-02 08:30:00+01:00,45
2025-01-02 09:00:00+01:00,56
2025-01-02 09:30:00+01:00,51
2025-01-02 10:00:00+01:00,84
2025-01-02 10:30:00+01:00,79
2025-01-02 11:00:00+01:00,92
2025-01-02 11:30:00+01:00,78
2025-01-02 12:00:00+01:00,64
2025-01-02 12:30:00+01:00,50
2025-01-02 13:00:00+01:00,46
2025-01-02 13:30:00+01:00,47
2025-01-02 14:00:00+01:00,32
2025-01-02 14:30:00+01:00,55
2025-01-02 15:00:00+01:00,51
2025-01-02 15:30:00+01:00,52
2025-01-02 16:00:00+01:00,84
2025-01-02 16:30:00+01:00,79
2025-01-02 17:00:00+01:00,78
2025-01-02 17:30:00+01:00,80
2025-01-03 08:00:00+01:00,59
2025-01-03 08:30:00+01:00,57
2025-01-03 09:00:00+01:00,79
2025-01-03 09:30:00+01:00,64
2025-01-03 10:00:00+01:00,111
2025-01-03 10:30:00+01:00,100
2025-01-03 11:00:00+01:00,73
2025-01-03 11:30:00+01:00,101
2025-01-03 12:00:00+01:00,66
2025-01-03 12:30:00+01:00,94
2025-01-03 13:00:00+01:00,59
2025-01-03 13:30:00+01:00,62
2025-01-03 14:00:00+01:00,61
2025-01-03 14:30:00+01:00,65
2025-01-03 15:00:00+01:00,73
2025-01-03 15:30:00+01:00,73
2025-01-03 16:00:00+01:00,115
2025-01-03 16:30:00+01:00,102
2025-01-03 17:00:00+01:00,120
2025-01-03 17:30:00+01:00,109
2025-01-04 09:00:00+01:00,29
2025-01-04 09:30:00+01:00,32
2025-01-04 10:00:00+01:00,40
2025-01-04 10:30:00+01:00,46
2025-01-04 11:00:00+01:00,60
2025-01-04 11:30:00+01:00,49
2025-01-04 12:00:00+01:00,40
2025-01-04 12:30:00+01:00,39
2025-01-06 08:00:00+01:00,61
2025-01-06 08:30:00+01:00,56
2025-01-06 09:00:00+01:00,66
2025-01-06 09:30:00+01:00,77
2025-01-06 10:00:00+01:00,97
2025-01-06 10:30:00+01:00,112
2025-01-06 11:00:00+01:00,97
2025-01-06 11:30:00+01:00,109
2025-01-06 12:00:00+01:00,76
2025-01-06 12:30:00+01:00,71
2025-01-06 13:00:00+01:00,46
2025-01-06 13:30:00+01:00,55
2025-01-06 14:00:00+01:00,65
2025-01-06 14:30:00+01:00,72
2025-01-06 15:00:00+01:00,78
2025-01-06 15:30:00+01:00,78
2025-01-06 16:00:00+01:00,116
2025-01-06 16:30:00+01:00,124
2025-01-06 17:00:00+01:00,97
2025-01-06 17:30:00+01:00,124
2025-01-07 08:00:00+01:00,45
2025-01-07 08:30:00+01:00,42
2025-01-07 09:00:00+01:00,46
2025-01-07 09:30:00+01:00,51
2025-01-07 10:00:00+01:00,74
2025-01-07 10:30:00+01:00,76
2025-01-07 11:00:00+01:00,80
2025-01-07 11:30:00+01:00,92
